Index	Name	Part	Number of parts	Pixel2PR	sigma_hw
32701	Pursuit2.mj2	21	60	36	5.4
32702	Pursuit2.mj2	22	60	36	5.4
32703	Pursuit2.mj2	23	60	36	5.4
32704	Pursuit2.mj2	24	60	36	5.4
32705	Pursuit2.mj2	25	60	36	5.4
32706	Pursuit2.mj2	26	60	36	5.4
32707	Pursuit2.mj2	27	60	36	5.4
32708	Pursuit2.mj2	28	60	36	5.4
32709	Pursuit2.mj2	29	60	36	5.4
32710	Pursuit2.mj2	30	60	36	5.4
32711	Pursuit2.mj2	31	60	36	5.4
32712	Pursuit2.mj2	32	60	36	5.4
32713	Pursuit2.mj2	33	60	36	5.4
32714	Pursuit2.mj2	34	60	36	5.4
32715	Pursuit2.mj2	35	60	36	5.4
32716	Pursuit2.mj2	36	60	36	5.4
32717	Pursuit2.mj2	37	60	36	5.4
32718	Pursuit2.mj2	38	60	36	5.4
32719	Pursuit2.mj2	39	60	36	5.4
32720	Pursuit2.mj2	40	60	36	5.4
32721	Pursuit2.mj2	41	60	36	5.4
32722	Pursuit2.mj2	42	60	36	5.4
32723	Pursuit2.mj2	43	60	36	5.4
32724	Pursuit2.mj2	44	60	36	5.4
32725	Pursuit2.mj2	45	60	36	5.4
32726	Pursuit2.mj2	46	60	36	5.4
32727	Pursuit2.mj2	47	60	36	5.4
32728	Pursuit2.mj2	48	60	36	5.4
32729	Pursuit2.mj2	49	60	36	5.4
32730	Pursuit2.mj2	50	60	36	5.4
32731	Pursuit2.mj2	51	60	36	5.4
32732	Pursuit2.mj2	52	60	36	5.4
32733	Pursuit2.mj2	53	60	36	5.4
32734	Pursuit2.mj2	54	60	36	5.4
32735	Pursuit2.mj2	55	60	36	5.4
32736	Pursuit2.mj2	56	60	36	5.4
32737	Pursuit2.mj2	57	60	36	5.4
32738	Pursuit2.mj2	58	60	36	5.4
32739	Pursuit2.mj2	59	60	36	5.4
32740	Pursuit2.mj2	60	60	36	5.4
32741	Pursuit2.mj2	1	60	36	5.6
32742	Pursuit2.mj2	2	60	36	5.6
32743	Pursuit2.mj2	3	60	36	5.6
32744	Pursuit2.mj2	4	60	36	5.6
32745	Pursuit2.mj2	5	60	36	5.6
32746	Pursuit2.mj2	6	60	36	5.6
32747	Pursuit2.mj2	7	60	36	5.6
32748	Pursuit2.mj2	8	60	36	5.6
32749	Pursuit2.mj2	9	60	36	5.6
32750	Pursuit2.mj2	10	60	36	5.6
32751	Pursuit2.mj2	11	60	36	5.6
32752	Pursuit2.mj2	12	60	36	5.6
32753	Pursuit2.mj2	13	60	36	5.6
32754	Pursuit2.mj2	14	60	36	5.6
32755	Pursuit2.mj2	15	60	36	5.6
32756	Pursuit2.mj2	16	60	36	5.6
32757	Pursuit2.mj2	17	60	36	5.6
32758	Pursuit2.mj2	18	60	36	5.6
32759	Pursuit2.mj2	19	60	36	5.6
32760	Pursuit2.mj2	20	60	36	5.6
32761	Pursuit2.mj2	21	60	36	5.6
32762	Pursuit2.mj2	22	60	36	5.6
32763	Pursuit2.mj2	23	60	36	5.6
32764	Pursuit2.mj2	24	60	36	5.6
32765	Pursuit2.mj2	25	60	36	5.6
32766	Pursuit2.mj2	26	60	36	5.6
32767	Pursuit2.mj2	27	60	36	5.6
32768	Pursuit2.mj2	28	60	36	5.6
32769	Pursuit2.mj2	29	60	36	5.6
32770	Pursuit2.mj2	30	60	36	5.6
32771	Pursuit2.mj2	31	60	36	5.6
32772	Pursuit2.mj2	32	60	36	5.6
32773	Pursuit2.mj2	33	60	36	5.6
32774	Pursuit2.mj2	34	60	36	5.6
32775	Pursuit2.mj2	35	60	36	5.6
32776	Pursuit2.mj2	36	60	36	5.6
32777	Pursuit2.mj2	37	60	36	5.6
32778	Pursuit2.mj2	38	60	36	5.6
32779	Pursuit2.mj2	39	60	36	5.6
32780	Pursuit2.mj2	40	60	36	5.6
32781	Pursuit2.mj2	41	60	36	5.6
32782	Pursuit2.mj2	42	60	36	5.6
32783	Pursuit2.mj2	43	60	36	5.6
32784	Pursuit2.mj2	44	60	36	5.6
32785	Pursuit2.mj2	45	60	36	5.6
32786	Pursuit2.mj2	46	60	36	5.6
32787	Pursuit2.mj2	47	60	36	5.6
32788	Pursuit2.mj2	48	60	36	5.6
32789	Pursuit2.mj2	49	60	36	5.6
32790	Pursuit2.mj2	50	60	36	5.6
32791	Pursuit2.mj2	51	60	36	5.6
32792	Pursuit2.mj2	52	60	36	5.6
32793	Pursuit2.mj2	53	60	36	5.6
32794	Pursuit2.mj2	54	60	36	5.6
32795	Pursuit2.mj2	55	60	36	5.6
32796	Pursuit2.mj2	56	60	36	5.6
32797	Pursuit2.mj2	57	60	36	5.6
32798	Pursuit2.mj2	58	60	36	5.6
32799	Pursuit2.mj2	59	60	36	5.6
32800	Pursuit2.mj2	60	60	36	5.6
32801	Pursuit2.mj2	1	60	42	0.8
32802	Pursuit2.mj2	2	60	42	0.8
32803	Pursuit2.mj2	3	60	42	0.8
32804	Pursuit2.mj2	4	60	42	0.8
32805	Pursuit2.mj2	5	60	42	0.8
32806	Pursuit2.mj2	6	60	42	0.8
32807	Pursuit2.mj2	7	60	42	0.8
32808	Pursuit2.mj2	8	60	42	0.8
32809	Pursuit2.mj2	9	60	42	0.8
32810	Pursuit2.mj2	10	60	42	0.8
32811	Pursuit2.mj2	11	60	42	0.8
32812	Pursuit2.mj2	12	60	42	0.8
32813	Pursuit2.mj2	13	60	42	0.8
32814	Pursuit2.mj2	14	60	42	0.8
32815	Pursuit2.mj2	15	60	42	0.8
32816	Pursuit2.mj2	16	60	42	0.8
32817	Pursuit2.mj2	17	60	42	0.8
32818	Pursuit2.mj2	18	60	42	0.8
32819	Pursuit2.mj2	19	60	42	0.8
32820	Pursuit2.mj2	20	60	42	0.8
32821	Pursuit2.mj2	21	60	42	0.8
32822	Pursuit2.mj2	22	60	42	0.8
32823	Pursuit2.mj2	23	60	42	0.8
32824	Pursuit2.mj2	24	60	42	0.8
32825	Pursuit2.mj2	25	60	42	0.8
32826	Pursuit2.mj2	26	60	42	0.8
32827	Pursuit2.mj2	27	60	42	0.8
32828	Pursuit2.mj2	28	60	42	0.8
32829	Pursuit2.mj2	29	60	42	0.8
32830	Pursuit2.mj2	30	60	42	0.8
32831	Pursuit2.mj2	31	60	42	0.8
32832	Pursuit2.mj2	32	60	42	0.8
32833	Pursuit2.mj2	33	60	42	0.8
32834	Pursuit2.mj2	34	60	42	0.8
32835	Pursuit2.mj2	35	60	42	0.8
32836	Pursuit2.mj2	36	60	42	0.8
32837	Pursuit2.mj2	37	60	42	0.8
32838	Pursuit2.mj2	38	60	42	0.8
32839	Pursuit2.mj2	39	60	42	0.8
32840	Pursuit2.mj2	40	60	42	0.8
32841	Pursuit2.mj2	41	60	42	0.8
32842	Pursuit2.mj2	42	60	42	0.8
32843	Pursuit2.mj2	43	60	42	0.8
32844	Pursuit2.mj2	44	60	42	0.8
32845	Pursuit2.mj2	45	60	42	0.8
32846	Pursuit2.mj2	46	60	42	0.8
32847	Pursuit2.mj2	47	60	42	0.8
32848	Pursuit2.mj2	48	60	42	0.8
32849	Pursuit2.mj2	49	60	42	0.8
32850	Pursuit2.mj2	50	60	42	0.8
32851	Pursuit2.mj2	51	60	42	0.8
32852	Pursuit2.mj2	52	60	42	0.8
32853	Pursuit2.mj2	53	60	42	0.8
32854	Pursuit2.mj2	54	60	42	0.8
32855	Pursuit2.mj2	55	60	42	0.8
32856	Pursuit2.mj2	56	60	42	0.8
32857	Pursuit2.mj2	57	60	42	0.8
32858	Pursuit2.mj2	58	60	42	0.8
32859	Pursuit2.mj2	59	60	42	0.8
32860	Pursuit2.mj2	60	60	42	0.8
32861	Pursuit2.mj2	1	60	42	1
32862	Pursuit2.mj2	2	60	42	1
32863	Pursuit2.mj2	3	60	42	1
32864	Pursuit2.mj2	4	60	42	1
32865	Pursuit2.mj2	5	60	42	1
32866	Pursuit2.mj2	6	60	42	1
32867	Pursuit2.mj2	7	60	42	1
32868	Pursuit2.mj2	8	60	42	1
32869	Pursuit2.mj2	9	60	42	1
32870	Pursuit2.mj2	10	60	42	1
32871	Pursuit2.mj2	11	60	42	1
32872	Pursuit2.mj2	12	60	42	1
32873	Pursuit2.mj2	13	60	42	1
32874	Pursuit2.mj2	14	60	42	1
32875	Pursuit2.mj2	15	60	42	1
32876	Pursuit2.mj2	16	60	42	1
32877	Pursuit2.mj2	17	60	42	1
32878	Pursuit2.mj2	18	60	42	1
32879	Pursuit2.mj2	19	60	42	1
32880	Pursuit2.mj2	20	60	42	1
32881	Pursuit2.mj2	21	60	42	1
32882	Pursuit2.mj2	22	60	42	1
32883	Pursuit2.mj2	23	60	42	1
32884	Pursuit2.mj2	24	60	42	1
32885	Pursuit2.mj2	25	60	42	1
32886	Pursuit2.mj2	26	60	42	1
32887	Pursuit2.mj2	27	60	42	1
32888	Pursuit2.mj2	28	60	42	1
32889	Pursuit2.mj2	29	60	42	1
32890	Pursuit2.mj2	30	60	42	1
32891	Pursuit2.mj2	31	60	42	1
32892	Pursuit2.mj2	32	60	42	1
32893	Pursuit2.mj2	33	60	42	1
32894	Pursuit2.mj2	34	60	42	1
32895	Pursuit2.mj2	35	60	42	1
32896	Pursuit2.mj2	36	60	42	1
32897	Pursuit2.mj2	37	60	42	1
32898	Pursuit2.mj2	38	60	42	1
32899	Pursuit2.mj2	39	60	42	1
32900	Pursuit2.mj2	40	60	42	1
32901	Pursuit2.mj2	41	60	42	1
32902	Pursuit2.mj2	42	60	42	1
32903	Pursuit2.mj2	43	60	42	1
32904	Pursuit2.mj2	44	60	42	1
32905	Pursuit2.mj2	45	60	42	1
32906	Pursuit2.mj2	46	60	42	1
32907	Pursuit2.mj2	47	60	42	1
32908	Pursuit2.mj2	48	60	42	1
32909	Pursuit2.mj2	49	60	42	1
32910	Pursuit2.mj2	50	60	42	1
32911	Pursuit2.mj2	51	60	42	1
32912	Pursuit2.mj2	52	60	42	1
32913	Pursuit2.mj2	53	60	42	1
32914	Pursuit2.mj2	54	60	42	1
32915	Pursuit2.mj2	55	60	42	1
32916	Pursuit2.mj2	56	60	42	1
32917	Pursuit2.mj2	57	60	42	1
32918	Pursuit2.mj2	58	60	42	1
32919	Pursuit2.mj2	59	60	42	1
32920	Pursuit2.mj2	60	60	42	1
32921	Pursuit2.mj2	1	60	42	1.2
32922	Pursuit2.mj2	2	60	42	1.2
32923	Pursuit2.mj2	3	60	42	1.2
32924	Pursuit2.mj2	4	60	42	1.2
32925	Pursuit2.mj2	5	60	42	1.2
32926	Pursuit2.mj2	6	60	42	1.2
32927	Pursuit2.mj2	7	60	42	1.2
32928	Pursuit2.mj2	8	60	42	1.2
32929	Pursuit2.mj2	9	60	42	1.2
32930	Pursuit2.mj2	10	60	42	1.2
32931	Pursuit2.mj2	11	60	42	1.2
32932	Pursuit2.mj2	12	60	42	1.2
32933	Pursuit2.mj2	13	60	42	1.2
32934	Pursuit2.mj2	14	60	42	1.2
32935	Pursuit2.mj2	15	60	42	1.2
32936	Pursuit2.mj2	16	60	42	1.2
32937	Pursuit2.mj2	17	60	42	1.2
32938	Pursuit2.mj2	18	60	42	1.2
32939	Pursuit2.mj2	19	60	42	1.2
32940	Pursuit2.mj2	20	60	42	1.2
32941	Pursuit2.mj2	21	60	42	1.2
32942	Pursuit2.mj2	22	60	42	1.2
32943	Pursuit2.mj2	23	60	42	1.2
32944	Pursuit2.mj2	24	60	42	1.2
32945	Pursuit2.mj2	25	60	42	1.2
32946	Pursuit2.mj2	26	60	42	1.2
32947	Pursuit2.mj2	27	60	42	1.2
32948	Pursuit2.mj2	28	60	42	1.2
32949	Pursuit2.mj2	29	60	42	1.2
32950	Pursuit2.mj2	30	60	42	1.2
32951	Pursuit2.mj2	31	60	42	1.2
32952	Pursuit2.mj2	32	60	42	1.2
32953	Pursuit2.mj2	33	60	42	1.2
32954	Pursuit2.mj2	34	60	42	1.2
32955	Pursuit2.mj2	35	60	42	1.2
32956	Pursuit2.mj2	36	60	42	1.2
32957	Pursuit2.mj2	37	60	42	1.2
32958	Pursuit2.mj2	38	60	42	1.2
32959	Pursuit2.mj2	39	60	42	1.2
32960	Pursuit2.mj2	40	60	42	1.2
32961	Pursuit2.mj2	41	60	42	1.2
32962	Pursuit2.mj2	42	60	42	1.2
32963	Pursuit2.mj2	43	60	42	1.2
32964	Pursuit2.mj2	44	60	42	1.2
32965	Pursuit2.mj2	45	60	42	1.2
32966	Pursuit2.mj2	46	60	42	1.2
32967	Pursuit2.mj2	47	60	42	1.2
32968	Pursuit2.mj2	48	60	42	1.2
32969	Pursuit2.mj2	49	60	42	1.2
32970	Pursuit2.mj2	50	60	42	1.2
32971	Pursuit2.mj2	51	60	42	1.2
32972	Pursuit2.mj2	52	60	42	1.2
32973	Pursuit2.mj2	53	60	42	1.2
32974	Pursuit2.mj2	54	60	42	1.2
32975	Pursuit2.mj2	55	60	42	1.2
32976	Pursuit2.mj2	56	60	42	1.2
32977	Pursuit2.mj2	57	60	42	1.2
32978	Pursuit2.mj2	58	60	42	1.2
32979	Pursuit2.mj2	59	60	42	1.2
32980	Pursuit2.mj2	60	60	42	1.2
32981	Pursuit2.mj2	1	60	42	1.4
32982	Pursuit2.mj2	2	60	42	1.4
32983	Pursuit2.mj2	3	60	42	1.4
32984	Pursuit2.mj2	4	60	42	1.4
32985	Pursuit2.mj2	5	60	42	1.4
32986	Pursuit2.mj2	6	60	42	1.4
32987	Pursuit2.mj2	7	60	42	1.4
32988	Pursuit2.mj2	8	60	42	1.4
32989	Pursuit2.mj2	9	60	42	1.4
32990	Pursuit2.mj2	10	60	42	1.4
32991	Pursuit2.mj2	11	60	42	1.4
32992	Pursuit2.mj2	12	60	42	1.4
32993	Pursuit2.mj2	13	60	42	1.4
32994	Pursuit2.mj2	14	60	42	1.4
32995	Pursuit2.mj2	15	60	42	1.4
32996	Pursuit2.mj2	16	60	42	1.4
32997	Pursuit2.mj2	17	60	42	1.4
32998	Pursuit2.mj2	18	60	42	1.4
32999	Pursuit2.mj2	19	60	42	1.4
33000	Pursuit2.mj2	20	60	42	1.4
33001	Pursuit2.mj2	21	60	42	1.4
33002	Pursuit2.mj2	22	60	42	1.4
33003	Pursuit2.mj2	23	60	42	1.4
33004	Pursuit2.mj2	24	60	42	1.4
33005	Pursuit2.mj2	25	60	42	1.4
33006	Pursuit2.mj2	26	60	42	1.4
33007	Pursuit2.mj2	27	60	42	1.4
33008	Pursuit2.mj2	28	60	42	1.4
33009	Pursuit2.mj2	29	60	42	1.4
33010	Pursuit2.mj2	30	60	42	1.4
33011	Pursuit2.mj2	31	60	42	1.4
33012	Pursuit2.mj2	32	60	42	1.4
33013	Pursuit2.mj2	33	60	42	1.4
33014	Pursuit2.mj2	34	60	42	1.4
33015	Pursuit2.mj2	35	60	42	1.4
33016	Pursuit2.mj2	36	60	42	1.4
33017	Pursuit2.mj2	37	60	42	1.4
33018	Pursuit2.mj2	38	60	42	1.4
33019	Pursuit2.mj2	39	60	42	1.4
33020	Pursuit2.mj2	40	60	42	1.4
33021	Pursuit2.mj2	41	60	42	1.4
33022	Pursuit2.mj2	42	60	42	1.4
33023	Pursuit2.mj2	43	60	42	1.4
33024	Pursuit2.mj2	44	60	42	1.4
33025	Pursuit2.mj2	45	60	42	1.4
33026	Pursuit2.mj2	46	60	42	1.4
33027	Pursuit2.mj2	47	60	42	1.4
33028	Pursuit2.mj2	48	60	42	1.4
33029	Pursuit2.mj2	49	60	42	1.4
33030	Pursuit2.mj2	50	60	42	1.4
33031	Pursuit2.mj2	51	60	42	1.4
33032	Pursuit2.mj2	52	60	42	1.4
33033	Pursuit2.mj2	53	60	42	1.4
33034	Pursuit2.mj2	54	60	42	1.4
33035	Pursuit2.mj2	55	60	42	1.4
33036	Pursuit2.mj2	56	60	42	1.4
33037	Pursuit2.mj2	57	60	42	1.4
33038	Pursuit2.mj2	58	60	42	1.4
33039	Pursuit2.mj2	59	60	42	1.4
33040	Pursuit2.mj2	60	60	42	1.4
33041	Pursuit2.mj2	1	60	42	1.6
33042	Pursuit2.mj2	2	60	42	1.6
33043	Pursuit2.mj2	3	60	42	1.6
33044	Pursuit2.mj2	4	60	42	1.6
33045	Pursuit2.mj2	5	60	42	1.6
33046	Pursuit2.mj2	6	60	42	1.6
33047	Pursuit2.mj2	7	60	42	1.6
33048	Pursuit2.mj2	8	60	42	1.6
33049	Pursuit2.mj2	9	60	42	1.6
33050	Pursuit2.mj2	10	60	42	1.6
33051	Pursuit2.mj2	11	60	42	1.6
33052	Pursuit2.mj2	12	60	42	1.6
33053	Pursuit2.mj2	13	60	42	1.6
33054	Pursuit2.mj2	14	60	42	1.6
33055	Pursuit2.mj2	15	60	42	1.6
33056	Pursuit2.mj2	16	60	42	1.6
33057	Pursuit2.mj2	17	60	42	1.6
33058	Pursuit2.mj2	18	60	42	1.6
33059	Pursuit2.mj2	19	60	42	1.6
33060	Pursuit2.mj2	20	60	42	1.6
33061	Pursuit2.mj2	21	60	42	1.6
33062	Pursuit2.mj2	22	60	42	1.6
33063	Pursuit2.mj2	23	60	42	1.6
33064	Pursuit2.mj2	24	60	42	1.6
33065	Pursuit2.mj2	25	60	42	1.6
33066	Pursuit2.mj2	26	60	42	1.6
33067	Pursuit2.mj2	27	60	42	1.6
33068	Pursuit2.mj2	28	60	42	1.6
33069	Pursuit2.mj2	29	60	42	1.6
33070	Pursuit2.mj2	30	60	42	1.6
33071	Pursuit2.mj2	31	60	42	1.6
33072	Pursuit2.mj2	32	60	42	1.6
33073	Pursuit2.mj2	33	60	42	1.6
33074	Pursuit2.mj2	34	60	42	1.6
33075	Pursuit2.mj2	35	60	42	1.6
33076	Pursuit2.mj2	36	60	42	1.6
33077	Pursuit2.mj2	37	60	42	1.6
33078	Pursuit2.mj2	38	60	42	1.6
33079	Pursuit2.mj2	39	60	42	1.6
33080	Pursuit2.mj2	40	60	42	1.6
33081	Pursuit2.mj2	41	60	42	1.6
33082	Pursuit2.mj2	42	60	42	1.6
33083	Pursuit2.mj2	43	60	42	1.6
33084	Pursuit2.mj2	44	60	42	1.6
33085	Pursuit2.mj2	45	60	42	1.6
33086	Pursuit2.mj2	46	60	42	1.6
33087	Pursuit2.mj2	47	60	42	1.6
33088	Pursuit2.mj2	48	60	42	1.6
33089	Pursuit2.mj2	49	60	42	1.6
33090	Pursuit2.mj2	50	60	42	1.6
33091	Pursuit2.mj2	51	60	42	1.6
33092	Pursuit2.mj2	52	60	42	1.6
33093	Pursuit2.mj2	53	60	42	1.6
33094	Pursuit2.mj2	54	60	42	1.6
33095	Pursuit2.mj2	55	60	42	1.6
33096	Pursuit2.mj2	56	60	42	1.6
33097	Pursuit2.mj2	57	60	42	1.6
33098	Pursuit2.mj2	58	60	42	1.6
33099	Pursuit2.mj2	59	60	42	1.6
33100	Pursuit2.mj2	60	60	42	1.6
33101	Pursuit2.mj2	1	60	42	1.8
33102	Pursuit2.mj2	2	60	42	1.8
33103	Pursuit2.mj2	3	60	42	1.8
33104	Pursuit2.mj2	4	60	42	1.8
33105	Pursuit2.mj2	5	60	42	1.8
33106	Pursuit2.mj2	6	60	42	1.8
33107	Pursuit2.mj2	7	60	42	1.8
33108	Pursuit2.mj2	8	60	42	1.8
33109	Pursuit2.mj2	9	60	42	1.8
33110	Pursuit2.mj2	10	60	42	1.8
33111	Pursuit2.mj2	11	60	42	1.8
33112	Pursuit2.mj2	12	60	42	1.8
33113	Pursuit2.mj2	13	60	42	1.8
33114	Pursuit2.mj2	14	60	42	1.8
33115	Pursuit2.mj2	15	60	42	1.8
33116	Pursuit2.mj2	16	60	42	1.8
33117	Pursuit2.mj2	17	60	42	1.8
33118	Pursuit2.mj2	18	60	42	1.8
33119	Pursuit2.mj2	19	60	42	1.8
33120	Pursuit2.mj2	20	60	42	1.8
33121	Pursuit2.mj2	21	60	42	1.8
33122	Pursuit2.mj2	22	60	42	1.8
33123	Pursuit2.mj2	23	60	42	1.8
33124	Pursuit2.mj2	24	60	42	1.8
33125	Pursuit2.mj2	25	60	42	1.8
33126	Pursuit2.mj2	26	60	42	1.8
33127	Pursuit2.mj2	27	60	42	1.8
33128	Pursuit2.mj2	28	60	42	1.8
33129	Pursuit2.mj2	29	60	42	1.8
33130	Pursuit2.mj2	30	60	42	1.8
33131	Pursuit2.mj2	31	60	42	1.8
33132	Pursuit2.mj2	32	60	42	1.8
33133	Pursuit2.mj2	33	60	42	1.8
33134	Pursuit2.mj2	34	60	42	1.8
33135	Pursuit2.mj2	35	60	42	1.8
33136	Pursuit2.mj2	36	60	42	1.8
33137	Pursuit2.mj2	37	60	42	1.8
33138	Pursuit2.mj2	38	60	42	1.8
33139	Pursuit2.mj2	39	60	42	1.8
33140	Pursuit2.mj2	40	60	42	1.8
33141	Pursuit2.mj2	41	60	42	1.8
33142	Pursuit2.mj2	42	60	42	1.8
33143	Pursuit2.mj2	43	60	42	1.8
33144	Pursuit2.mj2	44	60	42	1.8
33145	Pursuit2.mj2	45	60	42	1.8
33146	Pursuit2.mj2	46	60	42	1.8
33147	Pursuit2.mj2	47	60	42	1.8
33148	Pursuit2.mj2	48	60	42	1.8
33149	Pursuit2.mj2	49	60	42	1.8
33150	Pursuit2.mj2	50	60	42	1.8
33151	Pursuit2.mj2	51	60	42	1.8
33152	Pursuit2.mj2	52	60	42	1.8
33153	Pursuit2.mj2	53	60	42	1.8
33154	Pursuit2.mj2	54	60	42	1.8
33155	Pursuit2.mj2	55	60	42	1.8
33156	Pursuit2.mj2	56	60	42	1.8
33157	Pursuit2.mj2	57	60	42	1.8
33158	Pursuit2.mj2	58	60	42	1.8
33159	Pursuit2.mj2	59	60	42	1.8
33160	Pursuit2.mj2	60	60	42	1.8
33161	Pursuit2.mj2	1	60	42	2
33162	Pursuit2.mj2	2	60	42	2
33163	Pursuit2.mj2	3	60	42	2
33164	Pursuit2.mj2	4	60	42	2
33165	Pursuit2.mj2	5	60	42	2
33166	Pursuit2.mj2	6	60	42	2
33167	Pursuit2.mj2	7	60	42	2
33168	Pursuit2.mj2	8	60	42	2
33169	Pursuit2.mj2	9	60	42	2
33170	Pursuit2.mj2	10	60	42	2
33171	Pursuit2.mj2	11	60	42	2
33172	Pursuit2.mj2	12	60	42	2
33173	Pursuit2.mj2	13	60	42	2
33174	Pursuit2.mj2	14	60	42	2
33175	Pursuit2.mj2	15	60	42	2
33176	Pursuit2.mj2	16	60	42	2
33177	Pursuit2.mj2	17	60	42	2
33178	Pursuit2.mj2	18	60	42	2
33179	Pursuit2.mj2	19	60	42	2
33180	Pursuit2.mj2	20	60	42	2
33181	Pursuit2.mj2	21	60	42	2
33182	Pursuit2.mj2	22	60	42	2
33183	Pursuit2.mj2	23	60	42	2
33184	Pursuit2.mj2	24	60	42	2
33185	Pursuit2.mj2	25	60	42	2
33186	Pursuit2.mj2	26	60	42	2
33187	Pursuit2.mj2	27	60	42	2
33188	Pursuit2.mj2	28	60	42	2
33189	Pursuit2.mj2	29	60	42	2
33190	Pursuit2.mj2	30	60	42	2
33191	Pursuit2.mj2	31	60	42	2
33192	Pursuit2.mj2	32	60	42	2
33193	Pursuit2.mj2	33	60	42	2
33194	Pursuit2.mj2	34	60	42	2
33195	Pursuit2.mj2	35	60	42	2
33196	Pursuit2.mj2	36	60	42	2
33197	Pursuit2.mj2	37	60	42	2
33198	Pursuit2.mj2	38	60	42	2
33199	Pursuit2.mj2	39	60	42	2
33200	Pursuit2.mj2	40	60	42	2
33201	Pursuit2.mj2	41	60	42	2
33202	Pursuit2.mj2	42	60	42	2
33203	Pursuit2.mj2	43	60	42	2
33204	Pursuit2.mj2	44	60	42	2
33205	Pursuit2.mj2	45	60	42	2
33206	Pursuit2.mj2	46	60	42	2
33207	Pursuit2.mj2	47	60	42	2
33208	Pursuit2.mj2	48	60	42	2
33209	Pursuit2.mj2	49	60	42	2
33210	Pursuit2.mj2	50	60	42	2
33211	Pursuit2.mj2	51	60	42	2
33212	Pursuit2.mj2	52	60	42	2
33213	Pursuit2.mj2	53	60	42	2
33214	Pursuit2.mj2	54	60	42	2
33215	Pursuit2.mj2	55	60	42	2
33216	Pursuit2.mj2	56	60	42	2
33217	Pursuit2.mj2	57	60	42	2
33218	Pursuit2.mj2	58	60	42	2
33219	Pursuit2.mj2	59	60	42	2
33220	Pursuit2.mj2	60	60	42	2
33221	Pursuit2.mj2	1	60	42	2.2
33222	Pursuit2.mj2	2	60	42	2.2
33223	Pursuit2.mj2	3	60	42	2.2
33224	Pursuit2.mj2	4	60	42	2.2
33225	Pursuit2.mj2	5	60	42	2.2
33226	Pursuit2.mj2	6	60	42	2.2
33227	Pursuit2.mj2	7	60	42	2.2
33228	Pursuit2.mj2	8	60	42	2.2
33229	Pursuit2.mj2	9	60	42	2.2
33230	Pursuit2.mj2	10	60	42	2.2
33231	Pursuit2.mj2	11	60	42	2.2
33232	Pursuit2.mj2	12	60	42	2.2
33233	Pursuit2.mj2	13	60	42	2.2
33234	Pursuit2.mj2	14	60	42	2.2
33235	Pursuit2.mj2	15	60	42	2.2
33236	Pursuit2.mj2	16	60	42	2.2
33237	Pursuit2.mj2	17	60	42	2.2
33238	Pursuit2.mj2	18	60	42	2.2
33239	Pursuit2.mj2	19	60	42	2.2
33240	Pursuit2.mj2	20	60	42	2.2
33241	Pursuit2.mj2	21	60	42	2.2
33242	Pursuit2.mj2	22	60	42	2.2
33243	Pursuit2.mj2	23	60	42	2.2
33244	Pursuit2.mj2	24	60	42	2.2
33245	Pursuit2.mj2	25	60	42	2.2
33246	Pursuit2.mj2	26	60	42	2.2
33247	Pursuit2.mj2	27	60	42	2.2
33248	Pursuit2.mj2	28	60	42	2.2
33249	Pursuit2.mj2	29	60	42	2.2
33250	Pursuit2.mj2	30	60	42	2.2
33251	Pursuit2.mj2	31	60	42	2.2
33252	Pursuit2.mj2	32	60	42	2.2
33253	Pursuit2.mj2	33	60	42	2.2
33254	Pursuit2.mj2	34	60	42	2.2
33255	Pursuit2.mj2	35	60	42	2.2
33256	Pursuit2.mj2	36	60	42	2.2
33257	Pursuit2.mj2	37	60	42	2.2
33258	Pursuit2.mj2	38	60	42	2.2
33259	Pursuit2.mj2	39	60	42	2.2
33260	Pursuit2.mj2	40	60	42	2.2
33261	Pursuit2.mj2	41	60	42	2.2
33262	Pursuit2.mj2	42	60	42	2.2
33263	Pursuit2.mj2	43	60	42	2.2
33264	Pursuit2.mj2	44	60	42	2.2
33265	Pursuit2.mj2	45	60	42	2.2
33266	Pursuit2.mj2	46	60	42	2.2
33267	Pursuit2.mj2	47	60	42	2.2
33268	Pursuit2.mj2	48	60	42	2.2
33269	Pursuit2.mj2	49	60	42	2.2
33270	Pursuit2.mj2	50	60	42	2.2
33271	Pursuit2.mj2	51	60	42	2.2
33272	Pursuit2.mj2	52	60	42	2.2
33273	Pursuit2.mj2	53	60	42	2.2
33274	Pursuit2.mj2	54	60	42	2.2
33275	Pursuit2.mj2	55	60	42	2.2
33276	Pursuit2.mj2	56	60	42	2.2
33277	Pursuit2.mj2	57	60	42	2.2
33278	Pursuit2.mj2	58	60	42	2.2
33279	Pursuit2.mj2	59	60	42	2.2
33280	Pursuit2.mj2	60	60	42	2.2
33281	Pursuit2.mj2	1	60	42	2.4
33282	Pursuit2.mj2	2	60	42	2.4
33283	Pursuit2.mj2	3	60	42	2.4
33284	Pursuit2.mj2	4	60	42	2.4
33285	Pursuit2.mj2	5	60	42	2.4
33286	Pursuit2.mj2	6	60	42	2.4
33287	Pursuit2.mj2	7	60	42	2.4
33288	Pursuit2.mj2	8	60	42	2.4
33289	Pursuit2.mj2	9	60	42	2.4
33290	Pursuit2.mj2	10	60	42	2.4
33291	Pursuit2.mj2	11	60	42	2.4
33292	Pursuit2.mj2	12	60	42	2.4
